report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,38,34,89%,22,58%,2,5%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,18,17,94%,9,50%,1,6%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,20,17,85%,13,65%,1,5%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,32,31,97%,22,69%,1,3%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,6,3,50%,0,0%,1,17%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,18,14,78%,9,50%,2,11%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,20,20,100%,13,65%,0,0%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,41,37,90%,19,46%,2,5%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,22,19,86%,8,36%,1,5%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,19,18,95%,11,58%,1,5%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,35,34,97%,18,51%,1,3%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,6,3,50%,1,17%,1,17%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,23,19,83%,8,35%,2,9%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,18,18,100%,11,61%,0,0%
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HARTFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,1,All Students,153,119,78%,72,47%,25,16%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,2,Female,69,56,81%,36,52%,9,13%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,3,Male,84,63,75%,36,43%,16,19%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,5,5,100%,2,40%,0,0%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,8,White,142,109,77%,66,46%,24,17%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,132,112,85%,69,52%,19,14%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,21,7,33%,3,14%,6,29%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,74,52,70%,38,51%,18,24%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,79,67,85%,34,43%,7,9%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,1,All Students,171,129,75%,63,37%,31,18%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,2,Female,96,76,79%,32,33%,15,16%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,3,Male,75,53,71%,31,41%,16,21%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,8,White,161,121,75%,60,37%,29,18%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,137,117,85%,63,46%,20,15%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,34,12,35%,0,0%,11,32%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,86,59,69%,34,40%,18,21%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,85,70,82%,29,34%,13,15%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,1,All Students,183,145,79%,87,48%,16,9%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,2,Female,99,81,82%,49,49%,7,7%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,3,Male,84,64,76%,38,45%,9,11%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,8,White,167,134,80%,80,48%,14,8%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,7,4,57%,4,57%,1,14%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,156,129,83%,77,49%,13,8%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,27,16,59%,10,37%,3,11%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,63,38,60%,27,43%,12,19%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,120,107,89%,60,50%,4,3%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,7,4,57%,3,43%,1,14%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,176,141,80%,84,48%,15,9%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,171,129,75%,63,37%,31,18%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,96,76,79%,32,33%,15,16%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,75,53,71%,31,41%,16,21%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,161,121,75%,60,37%,29,18%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,137,117,85%,63,46%,20,15%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,34,12,35%,0,0%,11,32%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,86,59,69%,34,40%,18,21%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,85,70,82%,29,34%,13,15%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,183,148,81%,88,48%,15,8%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,99,83,84%,50,51%,6,6%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,84,65,77%,38,45%,9,11%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,167,137,82%,81,49%,13,8%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,7,4,57%,4,57%,1,14%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,156,131,84%,78,50%,12,8%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,27,17,63%,10,37%,3,11%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,63,39,62%,27,43%,12,19%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,120,109,91%,61,51%,3,3%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,7,4,57%,3,43%,1,14%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,176,144,82%,85,48%,14,8%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,153,119,78%,72,47%,25,16%
2018-19,3,District,HUDSON FALLS CENTRAL SCHOOL DISTRICT,4,Rural High Needs,64,WASHINGTON,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,69,56,81%,36,52%,9,13%
